VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-01 00:24:21,2024-01-01 00:45:32,1,4.6,1,N,107,262,1,24.7,3.5,0.5,3.0,0.0,1.0,32.7,2.5,0.0
1,2024-01-01 00:53:17,2024-01-01 01:01:22,1,1.2,1,N,141,262,1,9.3,3.5,0.5,1.9,0.0,1.0,16.2,2.5,0.0
1,2024-01-01 00:58:04,2024-01-01 01:11:28,1,0.6,1,N,137,164,1,11.4,3.5,0.5,4.9,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 00:24:14,2024-01-01 00:36:18,3,1.08,1,N,90,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-01-01 00:56:05,2024-01-01 01:13:52,4,2.6,1,N,229,79,1,17.7,3.5,0.5,6.8,0.0,1.0,29.5,2.5,0.0
2,2024-01-01 00:19:09,2024-01-01 00:37:06,2,4.21,1,N,234,263,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-01 00:45:49,2024-01-01 01:04:42,2,2.08,1,N,162,107,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
2,2024-01-01 00:43:00,2024-01-01 00:55:50,3,2.65,1,N,80,148,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-01 00:11:21,2024-01-01 00:15:27,1,0.76,1,N,249,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:51:05,2024-01-01 01:03:55,2,2.11,1,N,48,246,1,14.2,1.0,0.5,5.0,0.0,1.0,24.2,2.5,0.0
2,2024-01-01 00:14:53,2024-01-01 00:32:47,2,9.58,1,N,138,65,1,38.7,6.0,0.5,9.59,0.0,1.0,57.54,0.0,1.75
2,2024-01-01 00:43:36,2024-01-01 00:51:44,2,1.43,1,N,148,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:57:56,2024-01-01 01:03:59,3,1.0,1,N,79,137,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1,2024-01-01 00:33:59,2024-01-01 00:34:28,2,0.0,5,N,239,239,1,30.0,0.0,0.0,2.0,0.0,1.0,33.0,0.0,0.0
2,2024-01-01 00:30:25,2024-01-01 00:51:37,2,1.65,1,N,234,246,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-01 00:06:19,2024-01-01 00:15:14,1,1.71,1,N,107,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:17:12,2024-01-01 00:33:42,1,1.74,1,N,229,161,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:37:01,2024-01-01 01:02:14,1,4.54,1,N,161,45,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-01 00:23:11,2024-01-01 00:26:26,2,0.75,1,N,142,143,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-01-01 00:30:14,2024-01-01 00:37:38,1,1.17,1,N,142,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:41:33,2024-01-01 00:58:25,2,2.45,1,N,142,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:13:07,2024-01-01 00:15:41,4,0.69,1,N,249,125,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-01 00:28:37,2024-01-01 00:48:35,2,2.72,1,N,158,233,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-01 00:09:13,2024-01-01 00:18:57,2,1.49,1,N,113,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:28:12,2024-01-01 00:40:35,3,0.53,1,N,90,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:57:42,2024-01-01 01:06:19,2,1.34,1,N,186,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:25:09,2024-01-01 00:33:11,1,1.42,1,N,239,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:40:11,2024-01-01 01:10:55,1,16.51,1,N,143,28,1,64.6,1.0,0.5,15.31,6.94,1.0,91.85,2.5,0.0
1,2024-01-01 00:11:28,2024-01-01 00:20:32,1,1.9,1,N,237,236,1,12.1,3.5,0.5,1.9,0.0,1.0,19.0,2.5,0.0
1,2024-01-01 00:25:57,2024-01-01 00:44:21,1,1.3,1,N,237,142,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-01-01 00:49:27,2024-01-01 00:55:43,3,1.0,1,N,142,163,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-01 00:32:14,2024-01-01 00:39:20,1,1.01,1,N,43,141,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
2,2024-01-01 00:41:06,2024-01-01 00:44:39,4,0.63,1,N,141,263,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-01-01 00:48:12,2024-01-01 00:51:45,1,0.96,1,N,263,75,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:58:28,2024-01-01 01:04:28,2,0.61,1,N,263,236,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
2,2024-01-01 00:28:17,2024-01-01 00:38:07,2,1.96,1,N,43,75,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:42:15,2024-01-01 00:46:37,4,1.03,1,N,263,74,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-01 00:28:48,2024-01-01 00:34:43,1,1.39,1,N,143,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:48:24,2024-01-01 01:01:41,1,2.86,1,N,238,42,2,17.0,1.0,0.5,0.0,0.0,1.0,19.5,0.0,0.0
2,2023-12-31 23:56:45,2024-01-01 00:00:28,1,0.97,1,N,163,237,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-01-01 00:47:44,2024-01-01 01:00:46,1,1.24,1,N,234,114,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:14:15,2024-01-01 00:42:25,2,1.35,1,N,68,170,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0
2,2024-01-01 00:45:15,2024-01-01 01:09:14,2,2.73,1,N,164,231,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2024-01-01 00:17:38,2024-01-01 00:21:19,4,0.31,1,N,79,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-01 00:39:15,2024-01-01 00:55:02,1,0.93,1,N,234,164,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-01-01 00:45:56,2024-01-01 00:50:20,1,1.29,1,N,238,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-01 00:11:35,2024-01-01 00:22:53,1,5.7,1,N,70,226,1,24.7,7.75,0.5,6.75,0.0,1.0,40.7,0.0,1.75
2,2024-01-01 00:19:01,2024-01-01 00:23:06,2,1.2,1,N,170,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:28:56,2024-01-01 01:06:35,3,4.96,1,N,148,142,1,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2024-01-01 00:19:52,2024-01-01 01:10:59,1,5.32,1,N,231,163,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0
2,2024-01-01 00:24:33,2024-01-01 00:37:28,2,3.35,1,N,163,74,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0
2,2024-01-01 00:50:30,2024-01-01 01:28:21,1,13.85,1,N,237,10,1,59.7,1.0,0.5,12.94,0.0,1.0,77.64,2.5,0.0
1,2024-01-01 00:35:24,2024-01-01 00:42:37,3,0.8,1,N,170,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-01 00:08:34,2024-01-01 00:17:27,4,1.7,1,N,143,151,1,11.4,3.5,0.5,4.9,0.0,1.0,21.3,2.5,0.0
1,2024-01-01 00:22:05,2024-01-01 00:49:36,2,10.6,1,N,151,66,1,45.0,3.5,0.5,10.0,0.0,1.0,60.0,2.5,0.0
2,2024-01-01 00:12:05,2024-01-01 00:23:50,1,1.93,1,N,246,158,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:28:53,2024-01-01 00:48:58,1,1.84,1,N,246,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:13:37,2024-01-01 00:34:13,2,9.75,1,N,138,238,1,39.4,6.0,0.5,14.09,6.94,1.0,72.18,2.5,1.75
2,2024-01-01 00:38:54,2024-01-01 00:51:05,2,2.19,1,N,238,141,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:53:08,2024-01-01 01:14:26,2,8.23,1,N,237,244,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
2,2024-01-01 00:24:53,2024-01-01 00:33:02,1,1.12,1,N,90,249,1,9.3,1.0,0.5,1.72,0.0,1.0,16.02,2.5,0.0
2,2024-01-01 00:34:51,2024-01-01 01:13:46,1,5.24,1,N,249,145,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
1,2024-01-01 00:27:22,2024-01-01 00:51:26,2,3.9,1,N,107,263,1,23.3,3.5,0.5,5.09,0.0,1.0,33.39,2.5,0.0
1,2024-01-01 00:55:55,2024-01-01 00:59:42,2,0.4,1,N,236,262,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-01-01 00:25:01,2024-01-01 00:31:03,1,1.42,1,N,43,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:43:14,2024-01-01 00:49:36,1,0.87,1,N,237,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:51:40,2024-01-01 01:19:13,1,7.54,1,N,237,211,1,35.9,1.0,0.5,5.0,0.0,1.0,45.9,2.5,0.0
2,2024-01-01 00:46:30,2024-01-01 01:16:23,2,4.31,1,N,234,263,1,27.5,1.0,0.5,3.25,0.0,1.0,35.75,2.5,0.0
1,2024-01-01 00:56:40,2024-01-01 01:33:57,1,4.1,1,N,68,262,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0
2,2024-01-01 00:20:47,2024-01-01 00:39:12,2,2.13,1,N,90,162,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0
2,2024-01-01 00:42:41,2024-01-01 00:50:11,2,1.05,1,N,162,140,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-01-01 00:51:09,2024-01-01 00:57:53,2,1.38,1,N,140,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-01 00:21:07,2024-01-01 00:29:25,1,1.0,1,N,142,48,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-01 00:32:59,2024-01-01 00:43:54,1,2.5,1,N,48,238,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2024-01-01 00:47:38,2024-01-01 00:53:25,1,1.0,1,N,238,239,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-01-01 00:09:21,2024-01-01 00:38:37,1,3.05,1,N,142,170,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-01-01 00:48:35,2024-01-01 01:23:34,1,7.65,1,N,170,189,1,39.4,1.0,0.5,3.0,0.0,1.0,47.4,2.5,0.0
2,2024-01-01 00:12:34,2024-01-01 00:18:00,2,1.13,1,N,262,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:34:27,2024-01-01 00:38:17,2,0.55,1,N,263,141,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
2,2024-01-01 00:59:17,2024-01-01 01:01:14,2,0.3,1,N,170,137,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:12:47,2024-01-01 00:19:44,1,1.14,1,N,114,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:24:03,2024-01-01 00:35:11,1,2.17,1,N,170,211,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:56:55,2024-01-01 00:57:03,1,0.0,5,N,79,79,1,36.0,0.0,0.0,10.0,0.0,1.0,49.5,2.5,0.0
2,2024-01-01 00:08:34,2024-01-01 00:18:23,1,3.81,1,N,4,13,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:49:50,2024-01-01 01:05:03,1,3.72,1,N,263,42,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2024-01-01 00:40:45,2024-01-01 00:58:28,2,3.8,1,N,162,41,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
2,2024-01-01 00:51:55,2024-01-01 01:04:55,4,0.99,1,N,68,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:43:14,2024-01-01 00:51:51,3,1.23,1,N,148,144,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:13:21,2024-01-01 00:42:28,1,3.76,1,N,90,239,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0
2,2024-01-01 00:07:01,2024-01-01 00:18:30,1,1.57,1,N,107,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:20:06,2024-01-01 00:29:13,1,0.7,1,N,68,246,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:54:52,2024-01-01 01:15:38,1,2.05,1,N,68,125,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-01 00:08:47,2024-01-01 00:17:21,4,1.42,1,N,114,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:46:12,2024-01-01 01:06:51,1,4.52,1,N,161,260,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1,2024-01-01 00:03:34,2024-01-01 00:12:57,0,1.4,1,N,68,164,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-01-01 00:20:50,2024-01-01 00:27:17,0,1.3,1,N,90,113,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-01 00:29:33,2024-01-01 00:34:20,0,0.9,1,N,113,107,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-01-01 00:39:27,2024-01-01 00:48:42,1,1.5,1,N,237,236,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:55:20,2024-01-01 01:06:55,1,1.55,1,N,237,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-01-01 00:09:02,2024-01-01 00:38:37,3,5.6,1,N,249,237,1,26.1,3.5,0.5,7.75,0.0,1.0,38.85,2.5,0.0
1,2024-01-01 00:41:14,2024-01-01 00:46:41,1,1.7,1,N,236,75,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-01 00:56:01,2024-01-01 01:01:02,2,1.1,1,N,239,238,1,7.2,3.5,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:38:45,2024-01-01 00:52:51,1,1.87,1,N,234,233,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-01 00:06:33,2024-01-01 00:21:33,2,1.63,1,N,4,234,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0
2,2024-01-01 00:28:31,2024-01-01 00:41:36,1,1.36,1,N,90,170,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-01-01 00:49:06,2024-01-01 00:53:58,2,0.12,1,N,164,164,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-01 00:57:43,2024-01-01 01:19:14,3,1.88,1,N,164,229,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-01 00:51:26,2024-01-01 01:24:37,1,6.52,1,N,107,223,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2024-01-01 00:29:49,2024-01-01 00:41:14,1,1.7,1,N,148,137,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-01 00:42:24,2024-01-01 00:57:21,1,2.54,1,N,137,148,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-01-01 00:12:29,2024-01-01 00:19:24,2,1.0,1,N,113,107,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-01-01 00:32:31,2024-01-01 00:40:47,2,1.6,1,N,170,234,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-01 00:23:48,2024-01-01 00:59:06,1,3.8,1,N,68,239,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2024-01-01 00:09:57,2024-01-01 00:29:09,1,2.76,1,N,142,262,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-01 00:07:36,2024-01-01 00:18:37,1,4.66,1,N,107,87,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0
2,2024-01-01 00:17:22,2024-01-01 00:29:13,1,1.79,1,N,170,237,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-01-01 00:35:12,2024-01-01 00:39:12,4,0.73,1,N,237,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 00:06:27,2024-01-01 00:13:22,2,1.71,1,N,79,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:18:46,2024-01-01 00:47:43,1,1.18,1,N,162,170,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-01 00:51:47,2024-01-01 01:05:39,2,1.8,1,N,137,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:36:02,2024-01-01 00:48:58,4,1.94,1,N,114,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:04:52,2024-01-01 00:10:02,1,0.87,1,N,142,143,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-01 00:12:48,2024-01-01 00:32:00,1,4.15,1,N,142,107,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-01 00:35:40,2024-01-01 00:46:50,1,1.23,1,N,79,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:54:27,2024-01-01 01:20:05,1,3.93,1,N,137,239,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2024-01-01 00:48:30,2024-01-01 01:09:02,1,15.79,4,N,132,15,4,-91.9,-1.0,-0.5,0.0,0.0,-1.0,-96.15,0.0,-1.75
2,2024-01-01 00:48:30,2024-01-01 01:09:02,1,15.79,4,N,132,16,4,91.9,1.0,0.5,0.0,0.0,1.0,96.15,0.0,1.75
1,2024-01-01 00:35:25,2024-01-01 01:06:24,3,23.3,1,N,132,220,2,85.6,2.75,0.5,0.0,6.94,1.0,96.79,0.0,1.75
1,2024-01-01 00:37:33,2024-01-01 01:10:07,2,1.9,1,N,43,164,1,26.8,3.5,0.5,1.5,0.0,1.0,33.3,2.5,0.0
1,2024-01-01 00:21:25,2024-01-01 00:28:19,1,0.8,1,N,164,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-01 00:56:22,2024-01-01 01:05:35,1,1.3,1,N,164,224,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-01-01 00:09:11,2024-01-01 00:21:46,2,5.47,1,N,209,233,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2024-01-01 00:44:44,2024-01-01 00:54:53,2,1.24,1,N,161,237,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:58:20,2024-01-01 01:07:04,2,1.4,1,N,237,263,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:41:03,2024-01-01 00:46:59,2,1.01,1,N,68,249,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-01 00:53:54,2024-01-01 01:28:39,2,3.0,1,N,68,161,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-01 00:00:02,2024-01-01 00:04:36,2,1.57,1,N,161,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:09:41,2024-01-01 00:15:34,2,1.18,1,N,236,238,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:17:25,2024-01-01 00:26:16,2,1.7,1,N,239,262,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 00:29:35,2024-01-01 00:34:28,1,1.03,1,N,262,236,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-01 00:44:19,2024-01-01 00:47:01,1,0.42,1,N,262,262,1,5.1,1.0,0.5,3.0,0.0,1.0,13.1,2.5,0.0
2,2024-01-01 00:57:50,2024-01-01 01:03:25,1,1.0,1,N,141,140,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-01 00:25:31,2024-01-01 00:48:43,1,2.0,1,N,48,233,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-01 00:13:51,2024-01-01 00:22:31,2,2.28,1,N,229,224,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0
2,2024-01-01 00:33:35,2024-01-01 00:40:51,3,0.96,1,N,79,224,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:54:39,2024-01-01 01:03:51,1,0.76,1,N,170,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:00:36,2024-01-01 00:12:54,1,6.33,1,N,132,134,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75
2,2024-01-01 00:16:24,2024-01-01 00:24:51,1,0.53,1,N,161,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:58:35,2024-01-01 01:24:00,1,2.5,1,N,161,239,1,21.9,1.0,0.5,1.88,0.0,1.0,28.78,2.5,0.0
2,2024-01-01 00:18:09,2024-01-01 00:25:17,1,1.62,1,N,239,151,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-01-01 00:31:51,2024-01-01 00:47:27,2,2.76,1,N,238,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:51:38,2024-01-01 01:15:27,1,4.32,1,N,263,249,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-01-01 00:04:17,2024-01-01 00:18:04,1,1.8,1,N,114,170,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0
1,2024-01-01 00:38:17,2024-01-01 00:44:46,1,1.4,1,N,144,90,1,8.6,3.5,0.5,4.05,0.0,1.0,17.65,2.5,0.0
2,2024-01-01 00:17:41,2024-01-01 00:22:50,2,1.36,1,N,236,151,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:49:29,2024-01-01 01:04:28,1,2.45,1,N,142,233,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:10:32,2024-01-01 00:19:55,2,2.84,1,N,142,238,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:39:52,2024-01-01 01:14:50,1,4.62,1,N,48,13,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2024-01-01 00:08:55,2024-01-01 00:17:34,1,1.45,1,N,142,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:20:08,2024-01-01 00:33:32,1,2.62,1,N,141,142,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:34:41,2024-01-01 01:24:04,1,9.36,1,N,142,25,1,51.3,1.0,0.5,11.26,0.0,1.0,67.56,2.5,0.0
2,2024-01-01 00:21:56,2024-01-01 00:37:49,1,7.84,1,N,79,42,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2024-01-01 00:30:53,2024-01-01 00:39:51,1,5.59,1,N,132,124,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75
2,2024-01-01 00:22:37,2024-01-01 00:48:37,2,4.56,1,N,48,137,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-01-01 00:51:50,2024-01-01 01:13:59,2,4.75,1,N,107,87,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0
2,2024-01-01 00:28:27,2024-01-01 00:45:54,2,2.68,1,N,148,186,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-01 00:55:57,2024-01-01 01:30:19,2,6.56,1,N,164,145,1,35.9,1.0,0.5,7.0,0.0,1.0,47.9,2.5,0.0
2,2024-01-01 00:25:16,2024-01-01 00:39:00,2,2.22,1,N,4,249,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 00:19:07,2024-01-01 01:06:16,1,18.6,2,N,132,90,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-01-01 00:09:27,2024-01-01 00:14:02,1,0.71,1,N,164,233,1,6.5,1.0,0.5,10.0,0.0,1.0,21.5,2.5,0.0
2,2024-01-01 00:41:16,2024-01-01 01:15:37,1,3.19,1,N,237,68,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2024-01-01 00:06:46,2024-01-01 00:19:39,1,1.8,1,N,237,170,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-01 00:21:47,2024-01-01 00:31:48,1,0.54,1,N,233,161,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
