column_name	leaf	sample_values_truncated
outcome	entity_name	covidhgi2020B2v5alleur│covidhgi2020B2v5alleur│covidhgi2020B2v5alleur│covidhgi2020B2v5alleur│covidhgi2020B2v5alleur│covidhgi2020B2v5alleur│covidhgi2020B2v5alleur│covidhgi2020B2v5alleur
Race	entity_name	Pro/Cat│Velo│-
artist	entity_name	Otis Redding│Dionne Warwick│Paul Mauriat And His Orchestra│1910 Fruitgum Co.│The First Edition│The Temptations│The Delfonics│The Monkees
Eight	entity_name	This│AwesomeGamer│2.0
Title	entity_name	Venture capital flowing to China and India│APIs and Developer Platforms: A Discussion on the Pros and Cons
citation_micro	entity_name	Ann. Univ. Stellenbosch, Reeks A 1(2): 28 (1923)│Ann. Univ. Stellenbosch 1: 29 (1923)│Ann. Univ. Stellenbosch 1: 29 (1923)│Ann. Univ. Stellenbosch 1: 29 (1923)│Ann. Univ. Stellenbosch 1: 29 (1923)│Ann. Univ. Stellenbosch 1: 29 (1923)
Forum	entity_name	Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)
marketState	entity_name	REGULAR│REGULAR│REGULAR│REGULAR
__index_level_4__	entity_name	British European Airways│Flying Tiger Line│Associated Air Transport│Military -Royal Air Force│Linee Aeree Italiane│Lancashire Aircraft Corporation (Skyways)│Air Outremer│UTA
H	entity_name	"=============│As those of us lucky enough to h│the buds smelled like shit though. │Well, you know th│Está chid│the line from...”""│This str│Nothing too cr"
Rider License	entity_name	FCYCT-The Scarlet Knights│Wade'z│SPASH MTB│FCYCT/Scarlet Knights│FCYCT - The Scarlet Knights│Team Extreme│Alterra│Activator Cycle Club
Fan-Out types	entity_name	Tests.ScratchPad.RunBase' Tests.ScratchPad.RoutineBase│Tests.ScratchPad.RunBase│Tests.ScratchPad.LoopRoutine<T>' Tests.ScratchPad.RunRoutine<T>'│Tests.ScratchPad.RunBase' Tests.ScratchPad.RoutineBase
proj	entity_name	pBeans│pBeans│pBeans│pBeans│pBeans│pBeans│pBeans│pBeans
title	entity_name	Very well done│Absolutely delicious│Something for everyone│Worst service and coffee EVER│Best food in Italy!!│One incredible view│Magnificent│Catholic church at its most decadent
industry	entity_name	Broadcasting│Broadcasting│Broadcasting│Broadcasting
JOB ID	entity_name	JOB NAME│WORKERS│ALGORITHM│GRAPH│VERTICES│REAL EDGES│VIRTUAL EDGES│PARITIONS
rInterest	entity_name	Really into it│Really into it│Really into it│Meh│It's my life│It's my life│Really into it│Sorta interested
parentLabel	entity_name	Assets│Assets│Assets│Assets│Assets│Assets│Assets
SHOT_ZONE_AREA	entity_name	Left Side Center(LC)│Left Side Center(LC)│Center(C)│Left Side Center(LC)│Left Side Center(LC)│Left Side Center(LC)│Left Side Center(LC)│Right Side Center(RC)
Design smell	entity_name	Unutilized Abstraction│Unnecessary Abstraction│Deficient Encapsulation│Wide Hierarchy
Condition	entity_name	Cloudy│Mostly Cloudy│Mostly Cloudy│Cloudy│Cloudy│Cloudy│Cloudy│Mostly Cloudy
color	entity_name	Black│Black│Black│Black│Green│Purple│Black│Black
LayerType	entity_name	Conv│BatchNorm│Relu│Conv│BatchNorm│Relu│Conv│BatchNorm
Title	entity_name	Upcoming Django releases│UCLA researchers use Scotch tape to produce X-rays
Affiliation(s) from OA2	entity_name	مُسلِم, يَهُودِي 
Cross	entity_name	Cyclo-cross│Luis│Alfredo,Pacheco,Brea,CA,05:28.4,Buena│Athelete│Point│Jose,CA,07:27.3,IBIS
Namespace	entity_name	XamFormsImageResize.Android│XamFormsImageResize│XamFormsImageResize
proj	entity_name	pBeans│pBeans│pBeans│pBeans│pBeans│pBeans│pBeans│pBeans
__index_level_2__	entity_name	Country│&│RACING/SHIMANO/PEARL│Racing-Shimano│YOUTH│BIKE
Citation Marker	entity_name	2001│2001│Roark, 2001a│Roark, 2001a│2001a│2001a│2001a│Roark, 2001
ContentProcessor	entity_name	AnimationChainArrayProcessor│SceneFileProcessor│ShapeCollectionProcessor│EmitterProcessor│SpriteRigProcessor│NodeNetworkProcessor
Gd	entity_name	nmol/kg│ICPMS│5%│Wheat
M	entity_name	"=============│This on│I took about half a bowl and had ...”""│“I am a trad│and my body doth ach│aft│Sc│High: 5/5"
PermissionType	entity_name	reserved matters approval│full planning permission│full planning permission
source_org	entity_name	The Food Trust│The Food Trust│The Food Trust│Pittsburgh Food Policy Council│Pittsburgh Food Policy Council│Pittsburgh Food Policy Council
Type	entity_name	AdvancedDemo1│AdvancedDemo2│AdvancedDemo3│AdvancedDemo4│AdvancedDemo5│GameDemo1│SimpleDemo1│SimpleDemo2
title	entity_name	Good food with great views│Great food and nice ambience│Delicious paper wrap chicken!│Excellent food and service!│Great food and excellent service│Gem of a place! Your private hideaway in Fira!│Amazing views from the city walls│Great food and great view!
"""5.12.5"",    ""Status"""	entity_name	" ""0x3131"",    ""NodeBaudRate"""
Tax Status	entity_name	All Establishments │All Establishments │All Establishments │All Establishments │All Establishments │All Establishments │All Establishments │All Establishments 
parentIRI	entity_name	http://www.w3.org/2002/07/owl│http://purl.obolibrary.org/obo/EUPATH_0000649│http://purl.obolibrary.org/obo/EUPATH_0000649│http://purl.obolibrary.org/obo/OGMS_0000073│http://purl.obolibrary.org/obo/EUPATH_0000413│http://purl.obolibrary.org/obo/EUPATH_0000413│http://purl.obolibrary.org/obo/EUPATH_0000413│http://purl.obolibrary.org/obo/EUPATH_0000413
name	entity_name	Maraniona│lavinii
Title	entity_name	" The Beautiful And Modest Wedding Dress│Braaiday - (Rebecca Black ""Friday"" Parody)"
Trial	entity_name	Men│Rock│Bicycles-Shimano│Men
Conditions	entity_name	Heavy Thunderstorms and Rain│Heavy Thunderstorms and Rain│Light Thunderstorms and Rain│Light Rain│Overcast│Overcast│Overcast│Overcast
name	entity_name	100% Bran│100% Natural Bran│All-Bran│All-Bran with Extra Fiber│Almond Delight│Apple Cinnamon Cheerios│Apple Jacks│Basic 4
interaction_type	entity_name	RightGate│LeftGate│RightGate│RightGate│PickedUp│RightGate│RightGate│RightGate
Namespace	entity_name	DesktopLiveStreamer│DesktopLiveStreamer│DesktopLiveStreamer│DesktopLiveStreamer.Properties│DesktopLiveStreamer│DesktopLiveStreamer│DesktopLiveStreamer│DesktopLiveStreamer
option2	entity_name	Rs.8 lacs & above │Rs.25000/-│SEBI│Foreign Contribution Regulation Act│9 years │One voucher for high value deposit│To ascertain whether the employee is having any contacts with il│Effectiveness of the implementation of the KYC
Title	entity_name	"""Blueprint Cleanse"" aims to clean up Silicon Valley?"
Method	entity_name	CreateFlight│CreateTrip│BasicTest│ResolveTypeFromName│ResolveNameFromType│ResolveNameFromType│GetNearestAirport│ResetDataSource
Logic Dataref	entity_name	AirbusFBW/AP1Engage│AirbusFBW/XPDRPower│AirbusFBW/XPDRPower│sim/cockpit2/radios/actuators/audio_selection_com1│sim/cockpit2/radios/actuators/audio_selection_com2│sim/cockpit2/radios/actuators/audio_selection_nav1
name	entity_name	Apoa│petrakii
Title	entity_name	The start-up project
JOB ID	entity_name	JOB NAME│WORKERS│ALGORITHM│GRAPH│VERTICES│REAL EDGES│VIRTUAL EDGES│PARITIONS
TYPE	entity_name	Rat Bite│Rat Bite│Rat Bite│Rat Bite│Rat Bite│Rat Bite
20:47:04	entity_name	NavigationKindChange│NavigationStarted│AutomaticNavigationStarted│AutomaticNavigationEnded│NavigationKindChange│NavigationStarted│ManualNavigationStarted│ManualNavigationEnded
Type	entity_name	ALCClient│ALCClient│ALCClient│ALCClient│ALCClient│ALCClient│ALCClient│ALCClient
Bite	entity_name	"dank”"""
option 1	entity_name	Great│It was hard to stay calm while ignoring my child's tantrum
Design smell	entity_name	Unnecessary Abstraction│Unutilized Abstraction│Unutilized Abstraction
Units	entity_name	National currency│National currency│Percent of potential GDP│Percent│Percent of GDP│Percent of GDP│Index│Index
Type	entity_name	About│BsonFormatter│BsonFormatter│BsonFormatter│BsonFormatter│BsonFormatter│BsonFormatter│BsonFormatter
Golden	entity_name	Pro-1-2│Cycling│Grande│-
Conditions	entity_name	Partly Cloudy│Scattered Clouds│Clear│Clear│Partly Cloudy│Partly Cloudy│Clear│Clear
LayerType	entity_name	Conv│BatchNorm│Relu│Pooling│Conv│Conv│BatchNorm│Relu
title	entity_name	Missing You│Let's Go Crazy│She Bop│What's Love Got To Do With It│Drive│If This Is It│The Warrior│The Glamorous Life
Title	entity_name	The GPL Compliance Engineering Guide
claimHeadline	entity_name	Apple will sell 24 million Apple Watches in the first nine month│Apple will sell 24 million Apple Watches in the first nine month│Apple Watch will only be sold in Apple Stores at launch│Apple Watch will only be sold in Apple Stores at launch│The gold Apple Watch Edition will cost between 4,000 and 5,000 U│The gold Apple Watch Edition will cost between 4,000 and 5,000 U│The gold Apple Watch Edition will cost between 4,000 and 5,000 U│The gold Apple Watch Edition will cost between 4,000 and 5,000 U
Earth Science	entity_name	 Earth Science│ Earth Science│ Earth Science│ Earth Science│ Earth Science│ Earth Science│ Earth Science│ Earth Science
'alias'	entity_name	'root'│'languages'│'park-blog'
comment	entity_name	Gasol (CHI) jumps vertically but turns as he makes contact on th│Gasol (CHI) and Mozgov (CLE) make incidental contact while battl│Dunleavy (CHI) makes contact with Mozgov's (CLE) arm and the con│James (CLE) cleanly knocks the ball away from Mirotic (CHI).│Mozgov (CLE) affects Gasol's (CHI) RSBQ at the start of his driv│Smith (CLE) jumps in the air and makes incidental contact with B│Mozgov (CLE) makes contact with Butler's (CHI) body on the jump │James (CLE) and Dunleavy (CHI) make incidental contact with one 
Title	entity_name	The First Bankers . . . │What's Strategic for Google (2009)│Please, help me change the world. 
Design smell	entity_name	Unutilized Abstraction│Unutilized Abstraction│Unutilized Abstraction│Unutilized Abstraction│Unutilized Abstraction│Unutilized Abstraction│Unutilized Abstraction│Unutilized Abstraction
Type	entity_name	TodoGridAdapter│TodoGridAdapter│TodoGridAdapter│TodoGridAdapter│TodoGridAdapter│TodoGridAdapter│TodoGridAdapter│TodoGridAdapter
Title	entity_name	Hacking and heritage│BOSS at the Open Hack Day in Sao Paulo, Brazil
ptb_basename	entity_name	3/sw3838│3/sw3838│3/sw3838│3/sw3838│3/sw3838│3/sw3838│3/sw3838│3/sw3838
name	entity_name	Alpha Bank│Anglo-Romanian Bank Limited, Anglia Londra│Ate Bank│Banca Comercială Carpatica│Banca Comercială Română│Banca C.R. Firenze│Banca de Export-Import a României Eximbank│Banca di Roma
ambiente	entity_name	Dulceacuícola; Terrestre│Dulceacuícola; Terrestre│Dulceacuícola; Terrestre
marketState	entity_name	REGULAR│REGULAR│REGULAR│REGULAR
Title	entity_name	How to Build Decent Productivity Software│World's Scariest Stock: Google
OwnershipStatus	entity_name	not owned by a public authority│not owned by a public authority│not owned by a public authority│not owned by a public authority│not owned by a public authority│not owned by a public authority│not owned by a public authority│not owned by a public authority
title	entity_name	Outstanding Trip│Watched the All blacks v Ireland│Outstanding waterfall and gardens│Quirky hotel excellent location│Delicious Dinner lovely view│Beautiful Tower Building│Huge amount of Meat│Outstanding, Awesome and Interesting
name	entity_name	Chais│Chang│Aniseed Syrup│Chef Anton's Cajun Seasoning│Chef Anton's Gumbo Mix│Grandma's Boysenberry Spread│Uncle Bob's Organic Dried Pears│Northwoods Cranberry Sauce
citation_micro	entity_name	N.Z. Jl Sci. Technol., ser. B 23B: 171 (1942)│N.Z. Jl Sci. Technol., ser. B 171 (1942)│Acta Mycol. Sin. 7(4): 213 (1988)
JOB ID	entity_name	JOB NAME│WORKERS│ALGORITHM│GRAPH│VERTICES│REAL EDGES│VIRTUAL EDGES│PARITIONS
artist	entity_name	"Wilbert Harrison│The Impalas│Dave ""Baby"" Cortez│Edward Byrnes & Connie Stevens│Dion & The Belmonts│Bobby Darin│Johnny Horton│The Exotic Sounds of Martin Denny"
Type	entity_name	HostedPackageTest│HostedPackageTest│PackageTests│PackageTests│PackageTests│DialogBoxPurger│DialogBoxPurger│DialogBoxPurger
Title	entity_name	The Mac Is a Great Dev Box
Design smell	entity_name	Unutilized Abstraction│Unutilized Abstraction│Unutilized Abstraction│Deficient Encapsulation
Namespace	entity_name	DotLiquid│DotLiquid│DotLiquid│DotLiquid│DotLiquid│DotLiquid│DotLiquid│DotLiquid
title	entity_name	Location and service is only reason for even 2 stars│Layered Blue Hues of Sea│Great way to pack in lots of sights│Unmatched Ionian Islands Sailing Adventure!!│My favorite harbor of the island!│Worth the walk up
Design smell	entity_name	Unnecessary Abstraction│Unutilized Abstraction│Unnecessary Abstraction│Unutilized Abstraction│Unnecessary Abstraction│Unutilized Abstraction│Unutilized Abstraction│Unnecessary Abstraction
__index_level_24__	entity_name	Trampoline
Rider License	entity_name	I Am Racing│Team Bikers Choice│Team Mission Source / NGCA│Fearless Femme p/b Haute Wheels Racing│PSIMET Racing│Team Novo Nordisk Women
fully_qualified_response_component	entity_name	label│observed│all response components in signature│CD4-positive, alpha-beta memory T cell & IL2+, BCL2+, VZV-specif
Atmosphere	entity_name	 Atmosphere │ Oceans │ Atmosphere │ Atmosphere │ Atmosphere │ Atmosphere │ Atmosphere │ Atmosphere 
cmr_provider_id	entity_name	PODAAC│PODAAC
quoteSourceName	entity_name	Nasdaq Real Time Price│Nasdaq Real Time Price│Nasdaq Real Time Price│Nasdaq Real Time Price
Glascow coma scale motor response	entity_name	6 Obeys Commands
[EC7 JP Name]	entity_name	None│None│None│None│None│None│None│None
Title	entity_name	19 tips for designing accessible websites
AdeSecsse	entity_name	AdeSecsse│AdeSecsse│AdeSecsse│AdeSecsse│AdeSecsse│AdeSecsse│AdeSecsse│AdeSecsse
[Scope Name]	entity_name	Single EC│All ECs│Single EC│All ECs│EC Ray S3│All ECs│Single EC│All ECs
Title	entity_name	Practical Fluid Dynamics
task_AdditionAgent	entity_name	DisableDispatch_low│EnableDispatch_low│get_self_task_id│get_task_properties│RegisterInterruptHandler│UnregisterInterruptHandler│GetSRAndDisableInterrupt│SetSR
Design smell	entity_name	Unutilized Abstraction│Deficient Encapsulation│Deficient Encapsulation
Attribute	entity_name	Agency responsible for production│Beacon shape│Building shape│Buoy shape│Buried depth│Call sign│Category of airport/airfield│Category of anchorage
Forum	entity_name	Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)
c:\Windows\System32\WPDShServiceObj.dll	entity_name	c:\Windows\System32\WPDShServiceObj.dll│c:\Windows\System32\WPDShServiceObj.dll│c:\Windows\System32\WPDShServiceObj.dll│c:\Windows\System32\WPDShServiceObj.dll│c:\Windows\System32\WPDShServiceObj.dll│c:\Windows\System32\WPDShServiceObj.dll│c:\Windows\System32\WPDShServiceObj.dll│c:\Windows\System32\WPDShServiceObj.dll
Product	entity_name	Dirigible│Dirigible│Dirigible│Dirigible│Dirigible│Dirigible│Dirigible│Dirigible
__index_level_2__	entity_name	      Hours worked by full-time and part-time employees
title	entity_name	In The Year 2525│Crystal Blue Persuasion│Honky Tonk Women│What Does It Take (To Win Your Love)│Sweet Caroline (Good Times Never Seemed So Good)│Ruby, Don't Take Your Love To Town│A Boy Named Sue│My Cherie Amour
ItemType	entity_name	Intermediate│Expert│Beginner│Intermediate│Beginner│Expert
JOB ID	entity_name	JOB NAME│WORKERS│ALGORITHM│GRAPH│VERTICES│REAL EDGES│VIRTUAL EDGES│PARITIONS
0	entity_name	Market Cap (intraday) 5│Enterprise Value 3│Trailing P/E │Forward P/E 1│PEG Ratio (5 yr expected) 1│Price/Sales (ttm)│Price/Book (mrq)│Enterprise Value/Revenue 3
Design smell	entity_name	Unnecessary Abstraction│Unnecessary Abstraction│Unnecessary Abstraction│Unnecessary Abstraction
