time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-14T13:06:19.516Z,59.533,-152.581,93.5,4,ml,61,91,0.4,1,ak,aka2026jmrcur,2026-06-08T13:29:14.120Z,"42 km WNW of Nanwalek, Alaska",earthquake,3.5,1.9395,0.2,47,reviewed,ak,ak
2026-05-14T12:48:21.703Z,4.2095,-76.7123,112.625,5.3,mww,122,66,2.466,1.06,us,us6000sxn9,2026-06-09T13:00:32.385Z,"39 km NW of Darien, Colombia",earthquake,7.44,4.563,0.058,29,reviewed,us,us
2026-05-14T10:47:26.883Z,39.73,143.1787,35,4.2,mb,28,155,1.933,0.62,us,us6000sz9e,2026-05-25T07:04:40.040Z,"106 km E of Miyako, Japan",earthquake,8.07,1.901,0.167,11,reviewed,us,us
2026-05-14T09:55:47.055Z,-58.3454,-25.5355,51.452,5.1,mb,74,80,7.323,0.69,us,us6000sxmm,2026-06-09T13:35:55.040Z,"South Sandwich Islands region",earthquake,11.35,7.388,0.065,77,reviewed,us,us
2026-05-14T09:33:33.772Z,51.031,-178.449,17,2.6,ml,17,220,0.6,0.5,ak,aka2026jmkatk,2026-05-15T03:34:38.428Z,"157 km SW of Adak, Alaska",earthquake,6.5,4.0972,0.1,10,reviewed,ak,ak
2026-05-14T09:29:57.505Z,51.014,-178.468,18.2,3.2,ml,21,221,0.6,0.8,ak,aka2026jmjxph,2026-05-15T03:32:43.419Z,"159 km SW of Adak, Alaska",earthquake,6,3.6341,0.2,17,reviewed,ak,ak
2026-05-14T09:22:04.559Z,39.1617,-119.0358,8.5765,2.59,ml,35,50,0.09,0.1435,nn,nn00918594,2026-06-08T06:42:13.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.9435,0.36,17,reviewed,nn,nn
2026-05-14T09:16:13.916Z,36.5969,21.6155,40.609,4.2,mb,44,150,0.632,0.92,us,us6000sz9b,2026-05-25T10:14:48.040Z,"25 km SSW of Methóni, Greece",earthquake,6.54,7.116,0.136,15,reviewed,us,us
2026-05-14T08:09:11.830Z,17.924666666667,-66.912166666667,13.95,2.51,md,17,226,0.0591,0.17,pr,pr71516593,2026-05-14T09:06:16.180Z,"5 km S of Guánica, Puerto Rico",earthquake,0.7,0.57,0.01457084799416,3,reviewed,pr,pr
2026-05-14T07:47:44.884Z,30.1632,56.5035,10,4.7,mb,74,66,5.204,0.84,us,us6000sxm9,2026-05-22T07:21:42.040Z,"27 km NNW of Bardsīr, Iran",earthquake,8.92,1.873,0.057,92,reviewed,us,us
2026-05-14T06:47:38.835Z,57.5335,-142.828,10,2.8,ml,28,222,2.54,0.59,us,us6000sxm6,2026-05-22T07:03:45.040Z,"287 km SW of Yakutat, Alaska",earthquake,7.85,2.01,0.045,66,reviewed,us,us
2026-05-14T05:38:29.693Z,-55.7713,-27.4247,49.489,4.3,mb,19,186,5.422,0.81,us,us6000sz94,2026-05-22T06:38:15.040Z,"South Sandwich Islands region",earthquake,17.12,11.22,0.125,18,reviewed,us,us
2026-05-14T05:25:47.847Z,39.2635,-119.0834,9.2057,2.57,ml,23,90,0.035,0.1764,nn,nn00918569,2026-05-22T06:13:39.040Z,"20 km SE of Silver Springs, Nevada",earthquake,,1.4561,0.17,13,reviewed,nn,nn
2026-05-14T05:06:03.561Z,0.9985,-85.4514,10,4.4,mb,34,189,6.956,0.64,us,us6000sxlp,2026-05-22T06:07:27.040Z,"off the coast of Ecuador",earthquake,4.62,1.954,0.139,15,reviewed,us,us
2026-05-14T04:48:46.740Z,51.188,-176.984,36.9,2.5,ml,15,234,0.6,0.5,ak,aka2026jmanyz,2026-05-14T20:31:36.025Z,"80 km SSW of Adak, Alaska",earthquake,11.9,12.7908,0.2,11,reviewed,ak,ak
2026-05-14T04:44:51.705Z,9.5253,-84.6545,10,3.2,ml,5,233,0.715,0.23,us,us6000sxlv,2026-06-03T02:27:54.040Z,"10 km SSW of Jacó, Costa Rica",earthquake,4.75,1.836,0.115,10,reviewed,us,us
2026-05-14T04:23:29.430Z,19.048,-155.36833333333,33.66,2.78,ml,44,214,0.1389,0.14,hv,hv74959527,2026-06-03T01:32:11.040Z,"20 km SE of Pāhala, Hawaii",earthquake,0.54,0.8,0.16687980425856,35,reviewed,hv,hv
2026-05-14T03:36:57.602Z,9.5901,-84.5982,10,4.4,mb,39,139,0.631,0.84,us,us6000sxne,2026-06-03T01:24:11.930Z,"4 km SE of Jacó, Costa Rica",earthquake,3.74,1.894,0.096,31,reviewed,us,us
2026-05-14T03:13:44.201Z,54.1816,-162.315,4.38,2.5,ml,14,223,0.791,0.43,us,us6000sxs5,2026-06-03T01:17:34.040Z,"97 km S of King Cove, Alaska",earthquake,3.44,3.923,0.148,6,reviewed,us,us
2026-05-14T02:59:47.306Z,0.6027,126.2902,35,4.8,mb,77,90,6.908,0.61,us,us6000sxky,2026-06-03T01:13:46.040Z,"123 km W of Ternate, Indonesia",earthquake,10.63,1.909,0.07,63,reviewed,us,us
2026-05-14T02:55:33.599Z,54.3592,-162.4086,46.472,3.5,ml,16,206,0.615,0.8,us,us6000sxs4,2026-06-03T01:04:37.040Z,"78 km S of King Cove, Alaska",earthquake,4.79,22.1,0.148,6,reviewed,us,us
2026-05-14T02:53:43.836Z,54.3012,-162.3287,47.675,4.7,mb,118,152,0.672,0.77,us,us6000sxkn,2026-06-03T01:00:29.040Z,"84 km S of King Cove, Alaska",earthquake,4.93,6.826,0.058,90,reviewed,us,us
2026-05-14T02:46:38.231Z,-24.2333,-66.9599,178.314,4.6,mb,118,45,1.696,0.75,us,us6000sxkm,2026-06-03T00:26:56.040Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,7.65,6.424,0.055,98,reviewed,us,us
2026-05-14T02:38:54.981Z,-20.0439,168.4346,10,4.5,mb,12,175,2.717,0.64,us,us6000sz90,2026-06-02T23:26:50.040Z,"104 km WSW of Isangel, Vanuatu",earthquake,4.08,1.95,0.22,6,reviewed,us,us
2026-05-14T02:03:05.557Z,52.206,-173.317,147.1,2.7,ml,10,187,0.5,0.3,ak,aka2026jlvahw,2026-05-14T19:58:10.209Z,"60 km E of Atka, Alaska",earthquake,111.9,7.3176,0.4,7,reviewed,ak,ak
2026-05-14T01:33:25.684Z,51.9834,-30.8295,10,4.5,mb,88,99,13.711,0.58,us,us6000sxke,2026-06-02T23:11:21.040Z,"northern Mid-Atlantic Ridge",earthquake,6.99,1.775,0.062,75,reviewed,us,us
2026-05-14T00:51:10.984Z,51.31,-174.493,1.4,2.6,ml,10,275,0.9,0.9,ak,aka2026jlspyj,2026-05-14T19:22:13.913Z,"100 km SSW of Atka, Alaska",earthquake,12.2,10.0388,0.1,8,reviewed,ak,ak
2026-05-14T00:14:01.123Z,5.0241,36.8619,10,4.7,mb,39,111,2.184,0.87,us,us6000sxka,2026-06-05T03:58:58.040Z,"42 km E of Turmi, Ethiopia",earthquake,8.42,1.878,0.11,25,reviewed,us,us
2026-05-14T00:12:30.178Z,51.253,-178.272,40.2,2.5,ml,10,234,0.5,0.3,ak,aka2026jlrijx,2026-05-14T19:10:58.972Z,"132 km WSW of Adak, Alaska",earthquake,17.9,14.3903,0.1,7,reviewed,ak,ak
2026-05-13T23:45:39.140Z,-12.0763,65.6898,10,4.2,mb,11,75,12.49,1.01,us,us6000sz8e,2026-05-21T23:29:13.040Z,"Mid-Indian Ridge",earthquake,15.44,1.917,0.186,8,reviewed,us,us
2026-05-13T22:59:23.831Z,-17.2825,-174.6191,168.446,4.4,mb,20,196,7.007,0.3,us,us6000sz8c,2026-05-22T04:33:41.040Z,"165 km NNW of Neiafu, Tonga",earthquake,13.45,7.463,0.126,18,reviewed,us,us
2026-05-13T22:10:16.889Z,18.9902,121.2276,35,4.6,mb,58,113,3.811,0.83,us,us6000sxk3,2026-06-02T23:18:37.040Z,"42 km N of Namuac, Philippines",earthquake,9.14,1.926,0.065,70,reviewed,us,us
2026-05-13T22:07:03.394Z,56.017,-159.869,5,3.4,ml,35,165,0.8,0.9,ak,aka2026jlndux,2026-05-22T04:24:09.040Z,"27 km WNW of Ivanof Bay, Alaska",earthquake,8.1,0,0.1,26,reviewed,ak,ak
2026-05-13T22:01:06.625Z,19.0885,121.233,35,5.3,mww,82,46,3.713,0.64,us,us6000sxk1,2026-06-02T23:09:38.848Z,"53 km N of Namuac, Philippines",earthquake,4.04,1.807,0.066,22,reviewed,us,us
2026-05-13T21:48:17.545Z,-43.3406,91.7045,10,4.5,mb,17,76,15.987,0.54,us,us6000sz8b,2026-06-02T23:32:55.040Z,"southeast Indian Ridge",earthquake,9.8,1.892,0.136,16,reviewed,us,us
2026-05-13T20:51:29.821Z,-13.5013,167.1035,188.409,4.3,mb,48,158,1.937,1.13,us,us6000sz89,2026-06-04T18:20:22.040Z,"63 km NW of Sola, Vanuatu",earthquake,13.99,6.504,0.085,39,reviewed,us,us
2026-05-13T20:48:02.798Z,79.0868,2.1444,10,4.4,mb,32,89,1.886,1.26,us,us6000sxvm,2026-06-04T18:08:12.040Z,"Greenland Sea",earthquake,6.02,1.903,0.101,28,reviewed,us,us
2026-05-13T20:37:18.980Z,41.2905,84.0985,10,4.5,mb,53,78,3.682,0.71,us,us6000sxjk,2026-06-04T17:51:48.040Z,"108 km ESE of Kuqa, China",earthquake,6.17,1.885,0.091,35,reviewed,us,us
2026-05-13T20:18:41.992Z,-5.9823,130.9791,126.448,3.8,mb,16,101,1.802,0.91,us,us6000sxjd,2026-06-04T17:02:01.040Z,"200 km W of Tual, Indonesia",earthquake,8.95,8.785,0.193,7,reviewed,us,us
2026-05-13T20:08:14.274Z,54.2128,-162.4883,10,2.9,ml,16,221,0.766,0.55,us,us6000sxqy,2026-06-04T16:52:28.040Z,"93 km SE of False Pass, Alaska",earthquake,2.22,2.005,0.181,4,reviewed,us,us
2026-05-13T20:01:36.209Z,39.9416,141.2099,10,4.4,mww,181,58,0.854,0.6,us,us6000sxj5,2026-06-04T16:49:57.698Z,"8 km NE of Hachimantai, Japan",earthquake,5.77,1.829,0.11,8,reviewed,us,us
2026-05-13T19:40:14.620Z,18.721333333333,-67.335833333333,10.44,3.02,md,12,304,0.3304,0.36,pr,pr71516588,2026-05-13T20:01:57.806Z,"35 km NW of San Antonio, Puerto Rico",earthquake,1.89,1.43,0.086660769364985,5,reviewed,pr,pr
2026-05-13T19:38:13.230Z,39.324,-119.0372,4,3.38,mwr,27,72,0.073,0.1303,nn,nn00918550,2026-06-04T16:50:13.373Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.0546,,,reviewed,nn,nn
2026-05-13T19:35:49.785Z,54.1797,-162.5003,9.618,2.9,ml,34,210,0.8,0.5,us,us6000sxqs,2026-06-04T16:43:07.040Z,"95 km SE of False Pass, Alaska",earthquake,3.16,8.403,0.148,6,reviewed,us,us
2026-05-13T19:32:01.620Z,56.037,-158.175,59.7,3,ml,30,196,0.3,0.6,ak,aka2026jlhzfm,2026-06-04T16:41:50.040Z,"31 km SSE of Chignik, Alaska",earthquake,7.7,4.4217,0.1,19,reviewed,ak,ak
2026-05-13T18:55:32.446Z,-24.124,69.7296,10,4.2,mb,13,186,55.803,0.49,us,us6000sz86,2026-06-04T16:28:10.040Z,"Mid-Indian Ridge",earthquake,22.25,1.969,0.215,7,reviewed,us,us
2026-05-13T18:50:58.212Z,-12.3981,171.9133,612.08,4.1,mb,13,287,5.486,0.38,us,us6000sz87,2026-06-04T16:17:48.040Z,"Santa Cruz Islands region",earthquake,23.88,9.009,0.175,10,reviewed,us,us
2026-05-13T18:28:26.134Z,51.4816,-173.6431,5.683,2.8,ml,17,219,0.799,0.44,us,us6000sxqi,2026-06-04T15:46:09.040Z,"88 km SSE of Atka, Alaska",earthquake,2.25,9.398,0.115,10,reviewed,us,us
2026-05-13T17:32:41.183Z,40.5785,140.3191,6.786,4.2,mb,58,85,0.605,0.73,us,us6000sz84,2026-06-04T15:35:32.040Z,"13 km W of Hirosaki, Japan",earthquake,5.11,4.39,0.09,39,reviewed,us,us
2026-05-13T17:17:45.375Z,37.1179,-115.3139,10.8161,2.85,ml,32,193,0.357,0.1783,nn,nn00918536,2026-06-04T15:12:44.040Z,"30 km SSW of Alamo, Nevada",earthquake,,2.1639,0.24,19,reviewed,nn,nn
2026-05-13T16:58:44.064Z,9.8989,56.991,10,4.8,mb,91,105,13.159,0.51,us,us6000sxi7,2026-05-25T21:37:03.040Z,"Carlsberg Ridge",earthquake,10.16,1.854,0.063,78,reviewed,us,us
2026-05-13T16:22:30.444Z,9.6929,-84.5147,10,4.9,mb,74,85,0.502,0.56,us,us6000sxh5,2026-05-26T15:11:54.040Z,"15 km NE of Jacó, Costa Rica",earthquake,8.92,1.844,0.044,165,reviewed,us,us
2026-05-13T15:52:33.796Z,53.8344,-163.9155,35,2.9,ml,22,219,0.818,0.45,us,us6000sxlj,2026-05-26T14:57:36.040Z,"118 km SSW of False Pass, Alaska",earthquake,2.14,2.013,0.097,14,reviewed,us,us
2026-05-13T14:50:31.938Z,52.1067,-175.6389,184.365,3.1,ml,19,161,0.214,0.32,us,us6000sxlh,2026-05-26T14:44:04.040Z,"73 km ENE of Adak, Alaska",earthquake,14.01,4.81,0.097,14,reviewed,us,us
2026-05-13T14:21:49.890Z,19.295666666667,-67.3365,22.08,3.12,md,14,306,0.851,0.29,pr,pr71516573,2026-05-26T14:31:49.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,1.37,22.61,0.053922842176534,10,reviewed,pr,pr
2026-05-13T14:17:02.592Z,-23.0921,-179.5802,520.723,4.2,mb,23,266,15.19,0.66,us,us6000sz81,2026-05-26T14:27:42.040Z,"south of the Fiji Islands",earthquake,21.8,12.353,0.115,21,reviewed,us,us
2026-05-13T13:55:23.452Z,-20.3513,-68.8513,110.179,4.2,mb,32,60,0.352,0.55,us,us6000sxfd,2026-05-26T14:18:14.040Z,"84 km E of La Tirana, Chile",earthquake,5.12,5.955,0.146,13,reviewed,us,us
2026-05-13T13:49:16.121Z,59.954,-153.252,132.3,2.6,ml,115,41,0.1,0.8,ak,aka2026jkwock,2026-05-26T14:14:30.040Z,"51 km ENE of Pedro Bay, Alaska",earthquake,3.1,1.4548,0.3,67,reviewed,ak,ak
2026-05-13T13:40:05.153Z,51.2832,-174.3468,10,2.8,ml,15,272,0.924,0.34,us,us6000sxk0,2026-05-26T14:08:16.040Z,"102 km S of Atka, Alaska",earthquake,3.53,1.969,0.128,8,reviewed,us,us
2026-05-13T13:33:04.394Z,39.2737,-119.1025,8.1389,2.79,ml,25,58,0.053,0.159,nn,nn00918519,2026-05-25T21:35:00.040Z,"18 km SSE of Silver Springs, Nevada",earthquake,,1.1321,0.29,16,reviewed,nn,nn
2026-05-13T12:50:34.064Z,-15.4323,-173.3302,10,4.6,mb,74,113,2.13,0.4,us,us6000sxf6,2026-06-04T06:07:44.040Z,"76 km NE of Hihifo, Tonga",earthquake,12.18,1.876,0.067,67,reviewed,us,us
2026-05-13T12:50:23.740Z,-19.1778,168.0036,10,4,mb,14,191,3.228,0.49,us,us6000sz7y,2026-06-04T12:25:58.040Z,"140 km WNW of Isangel, Vanuatu",earthquake,4.41,1.969,0.212,6,reviewed,us,us
2026-05-13T12:49:19.713Z,51.604,-176.5326,62.433,2.7,ml,24,200,0.27,0.2,us,us6000sxjz,2026-06-04T12:35:11.040Z,"30 km SSE of Adak, Alaska",earthquake,7.26,14.009,0.091,16,reviewed,us,us
2026-05-13T12:24:41.267Z,-9.8271,154.927,10,4.5,mb,11,160,7.671,0.91,us,us6000sz7w,2026-06-05T11:18:40.040Z,"284 km SW of Gizo, Solomon Islands",earthquake,8.35,1.949,0.205,7,reviewed,us,us
2026-05-13T12:15:38.672Z,-18.5192,-178.0947,569.68,4.3,mb,44,122,3.743,0.51,us,us6000sz7v,2026-06-02T11:45:00.040Z,"278 km E of Levuka, Fiji",earthquake,15.32,9.26,0.092,34,reviewed,us,us
2026-05-13T11:41:17.207Z,51.9235,-176.0503,138.191,2.7,ml,19,178,0.1,0.29,us,us6000sxjv,2026-06-02T08:14:08.040Z,"40 km E of Adak, Alaska",earthquake,16.54,6.173,0.105,12,reviewed,us,us
2026-05-13T11:25:22.144Z,-5.3594,152.8463,14.899,4.5,mb,38,152,1.345,0.65,us,us6000sz7u,2026-06-05T09:41:51.040Z,"129 km SSE of Kokopo, Papua New Guinea",earthquake,9.9,5.389,0.101,29,reviewed,us,us
2026-05-13T11:22:52.258Z,-5.4141,152.7909,21.1,4.7,mb,43,152,1.366,0.65,us,us6000sz7t,2026-06-05T09:49:22.040Z,"131 km SSE of Kokopo, Papua New Guinea",earthquake,7.6,3.882,0.078,50,reviewed,us,us
2026-05-13T11:17:13.795Z,28.6714,-43.5197,10,4.5,mb,56,110,29.969,0.51,us,us6000sz7r,2026-06-05T10:28:54.040Z,"northern Mid-Atlantic Ridge",earthquake,13.36,1.91,0.078,48,reviewed,us,us
2026-05-13T11:10:27.723Z,-16.1359,167.8744,180.521,4.4,mb,21,161,0.942,0.43,us,us6000sz7s,2026-06-02T12:04:56.040Z,"49 km E of Lakatoro, Vanuatu",earthquake,13.86,9.078,0.13,17,reviewed,us,us
2026-05-13T11:03:28.366Z,52.9939,-163.1596,10,2.7,ml,13,244,1.792,0.78,us,us6000sxjt,2026-06-04T11:52:36.040Z,"207 km S of False Pass, Alaska",earthquake,4.86,2.019,0.121,9,reviewed,us,us
2026-05-13T10:43:58.069Z,43.7195,-127.5335,10,3.6,mb,42,190,1.724,0.59,us,us6000sxeg,2026-06-04T10:54:09.976Z,"261 km WNW of Bandon, Oregon",earthquake,7.61,1.992,0.25,4,reviewed,us,us
2026-05-13T10:43:30.012Z,23.9504,121.6892,21.042,4.7,mwr,116,72,0.239,0.63,us,us6000sxef,2026-06-04T06:47:51.661Z,"9 km ESE of Hualien City, Taiwan",earthquake,2.33,3.798,0.062,25,reviewed,us,us
2026-05-13T10:18:42.795Z,-29.2763,-69.718,112.412,4.5,mb,28,80,0.771,0.91,us,us6000sxe8,2026-06-04T07:53:31.040Z,"127 km SE of Vallenar, Chile",earthquake,6.1,6.372,0.191,8,reviewed,us,us
2026-05-13T09:21:48.846Z,13.1827,-87.8208,199.567,4.5,mb,98,120,0.566,0.54,us,us6000sxdu,2026-06-04T08:24:06.040Z,"14 km SSE of Conchagua, El Salvador",earthquake,6.12,5.794,0.042,168,reviewed,us,us
2026-05-13T09:20:44.268Z,-15.0855,-173.6805,10,4.5,mb,50,105,2.179,0.34,us,us6000sz7p,2026-06-05T11:01:52.040Z,"96 km N of Hihifo, Tonga",earthquake,13.86,1.882,0.084,42,reviewed,us,us
2026-05-13T08:20:12.844Z,17.8717,-76.6605,10,4.3,mb,44,93,0.903,1.11,us,us6000sxdg,2026-06-04T07:11:34.040Z,"9 km SW of Easington, Jamaica",earthquake,4.39,1.944,0.094,32,reviewed,us,us
2026-05-13T08:12:56.503Z,-55.317,-28.1108,10,5.1,mb,57,83,4.956,0.97,us,us6000sxdf,2026-06-04T07:06:06.040Z,"South Sandwich Islands region",earthquake,12.2,1.831,0.069,68,reviewed,us,us
2026-05-13T07:29:39.841Z,-30.1367,-179.4387,353.951,4.5,mb,48,69,1.586,1.26,us,us6000sxd9,2026-06-03T13:56:48.040Z,"Kermadec Islands region",earthquake,12.12,5.984,0.068,64,reviewed,us,us
2026-05-13T07:19:45.716Z,53.955,-163.839,27.5,2.5,ml,24,217,0.7,0.6,ak,aka2026jkjolx,2026-05-13T20:22:04.163Z,"103 km SSW of False Pass, Alaska",earthquake,7.7,3.9437,0.1,17,reviewed,ak,ak
2026-05-13T06:36:37.594Z,-55.3767,-28.256,10,5,mb,62,82,4.884,0.63,us,us6000sxd4,2026-06-04T06:34:52.040Z,"South Sandwich Islands region",earthquake,12.01,1.828,0.071,63,reviewed,us,us
2026-05-13T05:39:56.695Z,51.4748,158.3816,76.985,4.5,mb,55,134,1.689,0.68,us,us6000sxcz,2026-06-04T06:14:56.040Z,"130 km E of Ozernovskiy, Russia",earthquake,10.45,7.299,0.043,156,reviewed,us,us
2026-05-13T05:22:28.447Z,-2.8556,147.763,10,4.6,mb,22,158,0.899,0.76,us,us6000sxwc,2026-06-04T07:28:19.040Z,"106 km SSE of Lorengau, Papua New Guinea",earthquake,5.26,1.908,0.132,17,reviewed,us,us
2026-05-13T04:54:36.706Z,61.84,-148.867,8.1,2.5,ml,61,38,0.1,0.9,ak,aka2026jkesks,2026-05-13T19:37:01.455Z,"8 km NW of Sutton-Alpine, Alaska",earthquake,1.9,1.3872,0.1,40,reviewed,ak,ak
2026-05-13T04:39:18.216Z,-3.7108,128.7516,107.474,4.1,mb,9,154,1.404,0.58,us,us6000sz7l,2026-05-21T22:45:49.040Z,"45 km SSW of Amahai, Indonesia",earthquake,14.74,11.41,0.185,8,reviewed,us,us
2026-05-13T03:45:21.632Z,11.685,-86.6954,77.775,4.4,mb,48,138,1.57,1.07,us,us6000sxc7,2026-05-30T00:14:03.774Z,"22 km WSW of Masachapa, Nicaragua",earthquake,8.01,8.741,0.095,32,reviewed,us,us
2026-05-13T03:42:37.551Z,60.177,-152.493,97.3,2.7,ml,98,38,0.3,0.7,ak,aka2026jkcibc,2026-06-02T22:52:07.040Z,"47 km WNW of Ninilchik, Alaska",earthquake,2.7,1.6842,0.2,63,reviewed,ak,ak
2026-05-13T03:37:20.617Z,50.9798,179.3048,28.948,3.9,mb,43,241,0.399,0.8,us,us6000sxcd,2026-05-30T00:08:52.040Z,"299 km WSW of Adak, Alaska",earthquake,5.34,7.463,0.097,28,reviewed,us,us
2026-05-13T03:08:35.413Z,30.3404,138.3561,484.752,5.1,mww,115,92,5.089,0.85,us,us6000sxc0,2026-05-29T23:33:44.040Z,"Izu Islands, Japan region",earthquake,10.87,7.712,0.103,9,reviewed,us,us
2026-05-13T03:06:28.343Z,58.452,-137.119,0.8,2.6,ml,18,162,0.7,0.9,ak,aka2026jkbcrd,2026-05-29T23:13:20.040Z,"53 km WNW of Elfin Cove, Alaska",earthquake,5.9,3.535,0.1,14,reviewed,ak,ak
2026-05-13T02:24:36.564Z,41.6233,145.8788,10,4.9,mb,51,132,2.071,0.79,us,us6000sxbv,2026-05-21T21:53:20.040Z,"178 km SSE of Akkeshi, Japan",earthquake,8.01,1.888,0.088,40,reviewed,us,us
2026-05-13T02:02:55.165Z,-32.3413,-178.385,10,4.4,mb,11,265,7.311,1.11,us,us6000sz7j,2026-05-21T22:12:28.040Z,"south of the Kermadec Islands",earthquake,15.2,2.001,0.19,8,reviewed,us,us
2026-05-13T01:31:22.129Z,-20.2029,67.6558,10,4.6,mb,24,119,4.055,0.44,us,us6000sxcv,2026-05-21T05:18:27.040Z,"Mid-Indian Ridge",earthquake,13.04,1.92,0.129,18,reviewed,us,us
2026-05-13T00:58:43.209Z,51.193,-178.4431,35,2.7,ml,22,216,0.429,0.74,us,us6000sxcu,2026-05-13T21:35:01.040Z,"146 km WSW of Adak, Alaska",earthquake,1.86,2,0.115,10,reviewed,us,us
2026-05-13T00:56:45.656Z,51.3905,-176.1665,31.002,3.2,ml,25,215,0.495,0.69,us,us6000sxct,2026-05-13T21:00:35.040Z,"62 km SSE of Adak, Alaska",earthquake,3.54,11.89,0.105,12,reviewed,us,us
2026-05-13T00:42:41.365Z,51.2649,174.5363,10,4.2,mb,35,200,1.492,0.9,us,us6000sz7h,2026-06-02T23:04:47.040Z,"198 km SSE of Attu Station, Alaska",earthquake,7.76,1.961,0.115,21,reviewed,us,us
2026-05-13T00:30:51.778Z,-23.6233,179.9222,538.489,4.4,mb,37,138,6.105,0.46,us,us6000sxbe,2026-06-02T23:15:22.040Z,"south of the Fiji Islands",earthquake,16.44,8.898,0.095,32,reviewed,us,us
2026-05-12T23:58:11.543Z,61.822,-150.902,65.3,2.9,ml,103,37,0.4,0.8,ak,aka2026jjuvlq,2026-05-22T03:32:18.040Z,"32 km SE of Skwentna, Alaska",earthquake,2,2.4997,0.2,71,reviewed,ak,ak
2026-05-12T23:56:47.184Z,-55.595,-124.2617,10,4.4,mb,24,180,28.517,0.73,us,us6000sxw5,2026-05-22T03:26:17.040Z,"southern East Pacific Rise",earthquake,8.76,1.898,0.115,22,reviewed,us,us
2026-05-12T23:10:11.464Z,4.7477,126.5495,78.896,4.2,mb,12,119,9.509,0.3,us,us6000sz13,2026-05-22T03:18:00.040Z,"140 km ESE of Sarangani, Philippines",earthquake,15.78,10.021,0.176,9,reviewed,us,us
2026-05-12T22:33:33.844Z,0.2679,126.3006,35,4.4,mb,16,140,21.432,0.42,us,us6000sz12,2026-05-22T03:07:44.040Z,"133 km WSW of Ternate, Indonesia",earthquake,20.33,1.942,0.169,10,reviewed,us,us
2026-05-12T21:53:43.461Z,-21.5221,-174.3272,10,5.1,mb,44,130,36.959,0.75,us,us6000sxaj,2026-05-22T02:54:03.040Z,"68 km ESE of ‘Ohonua, Tonga",earthquake,15.94,1.9,0.084,46,reviewed,us,us
2026-05-12T21:46:21.190Z,-19.7965,168.2447,10,4.3,mb,14,249,2.821,0.9,us,us6000sz10,2026-06-02T23:25:45.040Z,"112 km WSW of Isangel, Vanuatu",earthquake,8.02,1.988,0.169,10,reviewed,us,us
2026-05-12T21:19:36.715Z,-23.3501,-176.8356,154,5.7,mww,101,43,5.952,0.81,us,us6000sx9x,2026-06-02T23:23:20.356Z,"288 km SSW of Houma, Tonga",earthquake,9.35,1.727,0.062,25,reviewed,us,us
2026-05-12T20:55:58.360Z,33.235,-116.79033333333,13.69,2.51,ml,98,14,0.02648,0.22,ci,ci41465616,2026-05-25T21:02:41.040Z,"3 km WSW of Lake Henshaw, CA",earthquake,0.14,0.36,0.19358400562617,118,reviewed,ci,ci
2026-05-12T20:16:08.667Z,35.715,51.9166,10,4.3,mb,66,92,4.203,0.66,us,us6000sx99,2026-05-25T20:47:03.049Z,"13 km W of Damāvand, Iran",earthquake,8.29,1.912,0.084,40,reviewed,us,us
2026-05-12T19:38:13.690Z,38.7695,-122.608,4.78,2.85,md,118,24,0.05061,0.15,nc,nc75359541,2026-05-25T20:33:33.040Z,"2 km NNE of Middletown, CA",earthquake,0.11,0.27,0.233,136,reviewed,nc,nc
2026-05-12T19:21:08.581Z,51.3834,-177.5908,50.668,2.9,ml,19,215,0.42,0.34,us,us6000sxsz,2026-05-25T20:30:53.040Z,"85 km SW of Adak, Alaska",earthquake,8.13,25.997,0.105,12,reviewed,us,us
2026-05-12T18:32:40.137Z,-16.989,-69.7145,181.768,4.2,mb,29,106,1.353,1.15,us,us6000sx82,2026-05-25T20:23:28.040Z,"27 km S of Mazo Cruz, Peru",earthquake,11.95,9.895,0.176,9,reviewed,us,us
2026-05-12T18:19:49.339Z,53.471,-164.734,9.1,2.5,ml,15,277,1,0.6,ak,aka2026jjjobx,2026-05-14T21:30:48.362Z,"100 km SE of Akutan, Alaska",earthquake,8.5,4.096,0.1,9,reviewed,ak,ak
2026-05-12T18:10:22.433Z,2.9083,127.8786,71.729,4.7,mb,125,75,7.252,0.66,us,us6000sx7r,2026-05-25T20:08:44.040Z,"131 km N of Tobelo, Indonesia",earthquake,9.55,5.121,0.051,117,reviewed,us,us
2026-05-12T17:05:27.784Z,57.691,-137.824,5.8,3,ml,24,179,1.3,0.7,ak,aka2026jjhbps,2026-05-25T18:28:15.040Z,"99 km WSW of Pelican, Alaska",earthquake,9.3,7.6319,0.2,16,reviewed,ak,ak
2026-05-12T16:34:07.579Z,59.712,-153.143,110.7,2.5,ml,38,88,0.1,0.5,ak,aka2026jjgaot,2026-05-14T21:23:52.884Z,"54 km E of Pedro Bay, Alaska",earthquake,5.5,2.7884,0.3,24,reviewed,ak,ak
